<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2018/10/24,14:05:00,3191.6,3204.4,3188.6,3198.2,387
2018/10/24,14:10:00,3198.2,3204.0,3195.2,3199.2,321
2018/10/24,14:15:00,3199.2,3210.4,3193.2,3193.2,682
2018/10/24,14:20:00,3194.8,3195.6,3189.6,3190.4,458
2018/10/24,14:25:00,3191.2,3204.0,3190.4,3202.6,327
2018/10/24,14:30:00,3203.6,3205.0,3191.6,3191.6,364
2018/10/24,14:35:00,3193.0,3194.2,3182.0,3186.6,648
2018/10/24,14:40:00,3186.6,3191.6,3183.4,3183.8,303
2018/10/24,14:45:00,3185.0,3188.6,3179.0,3181.8,558
2018/10/24,14:50:00,3181.6,3189.4,3181.0,3188.8,490
2018/10/24,14:55:00,3189.0,3189.4,3186.6,3189.4,414
2018/10/24,15:00:00,3189.4,3190.0,3184.8,3186.2,825
2018/10/25,09:35:00,3115.4,3117.8,3104.2,3116.2,3448
2018/10/25,09:40:00,3115.4,3130.0,3111.8,3126.6,2007
2018/10/25,09:45:00,3128.2,3135.0,3117.8,3134.0,1481
2018/10/25,09:50:00,3133.2,3134.2,3120.0,3126.2,1234
2018/10/25,09:55:00,3125.8,3146.0,3123.2,3140.2,1210
2018/10/25,10:00:00,3140.6,3142.4,3128.6,3129.0,710
2018/10/25,10:05:00,3129.8,3138.6,3125.2,3131.8,778
2018/10/25,10:10:00,3132.2,3145.6,3131.2,3143.8,904
2018/10/25,10:15:00,3144.6,3153.8,3142.6,3151.8,1228
2018/10/25,10:20:00,3152.0,3153.0,3140.2,3146.6,775
2018/10/25,10:25:00,3147.0,3164.6,3141.6,3163.0,1161
2018/10/25,10:30:00,3161.6,3165.2,3155.2,3155.2,869
2018/10/25,10:35:00,3155.6,3157.2,3137.2,3138.0,993
2018/10/25,10:40:00,3138.6,3145.8,3137.6,3138.4,556
2018/10/25,10:45:00,3138.4,3138.4,3123.0,3126.0,1456
2018/10/25,10:50:00,3125.6,3134.6,3125.4,3132.2,505
2018/10/25,10:55:00,3132.0,3147.6,3127.2,3144.4,756
2018/10/25,11:00:00,3144.4,3153.0,3139.2,3149.6,592
2018/10/25,11:05:00,3150.0,3150.0,3128.8,3129.8,570
2018/10/25,11:10:00,3130.0,3142.6,3129.8,3134.6,551
2018/10/25,11:15:00,3133.8,3157.0,3133.6,3154.2,750
2018/10/25,11:20:00,3153.2,3163.6,3146.8,3153.0,1098
2018/10/25,11:25:00,3153.0,3158.0,3140.8,3144.4,438
2018/10/25,11:30:00,3144.8,3157.0,3140.8,3155.8,328
2018/10/25,13:05:00,3155.8,3156.0,3143.4,3147.8,352
2018/10/25,13:10:00,3147.8,3153.2,3143.6,3150.6,340
2018/10/25,13:15:00,3149.8,3158.8,3148.8,3152.2,407
2018/10/25,13:20:00,3152.0,3157.6,3138.0,3138.6,524
2018/10/25,13:25:00,3138.6,3141.8,3136.6,3139.8,368
2018/10/25,13:30:00,3139.8,3143.0,3131.6,3137.8,396
2018/10/25,13:35:00,3137.8,3147.6,3136.6,3144.6,386
2018/10/25,13:40:00,3144.2,3144.2,3132.6,3137.2,395
2018/10/25,13:45:00,3137.0,3148.8,3137.0,3144.2,435
2018/10/25,13:50:00,3144.2,3160.6,3144.0,3160.4,616
2018/10/25,13:55:00,3160.8,3167.4,3154.8,3159.2,943
2018/10/25,14:00:00,3157.6,3162.6,3150.2,3159.4,433
2018/10/25,14:05:00,3160.0,3174.6,3156.8,3170.0,1080
2018/10/25,14:10:00,3171.6,3174.2,3166.4,3169.8,485
2018/10/25,14:15:00,3170.0,3186.0,3170.0,3186.0,952
2018/10/25,14:20:00,3185.0,3186.8,3176.0,3182.6,597
2018/10/25,14:25:00,3182.0,3185.8,3176.4,3184.0,564
2018/10/25,14:30:00,3184.0,3199.6,3183.8,3197.8,998
2018/10/25,14:35:00,3197.8,3208.6,3197.8,3199.8,815
2018/10/25,14:40:00,3199.4,3199.8,3188.6,3190.2,624
2018/10/25,14:45:00,3190.4,3198.2,3187.4,3198.2,421
2018/10/25,14:50:00,3198.2,3199.2,3189.6,3193.0,462
2018/10/25,14:55:00,3193.0,3200.8,3192.0,3199.0,511
2018/10/25,15:00:00,3198.8,3204.0,3196.4,3203.6,1109
2018/10/26,09:35:00,3211.0,3218.6,3204.0,3205.0,2542
2018/10/26,09:40:00,3204.8,3209.0,3198.4,3199.0,1268
2018/10/26,09:45:00,3199.4,3201.4,3191.8,3192.4,1192
2018/10/26,09:50:00,3192.4,3201.8,3188.0,3197.2,1152
2018/10/26,09:55:00,3196.8,3207.4,3196.8,3201.6,1021
2018/10/26,10:00:00,3201.4,3228.2,3197.2,3225.8,1720
2018/10/26,10:05:00,3225.8,3231.6,3219.4,3219.8,1135
2018/10/26,10:10:00,3219.4,3221.0,3197.8,3200.0,1194
2018/10/26,10:15:00,3199.2,3204.0,3195.4,3199.4,726
2018/10/26,10:20:00,3198.6,3206.4,3197.2,3203.2,581
2018/10/26,10:25:00,3203.0,3203.0,3195.2,3195.2,584
2018/10/26,10:30:00,3195.2,3199.0,3191.4,3197.4,591
2018/10/26,10:35:00,3197.4,3198.6,3189.2,3193.0,609
2018/10/26,10:40:00,3193.0,3193.2,3183.8,3191.6,767
2018/10/26,10:45:00,3191.2,3199.4,3190.6,3194.2,483
2018/10/26,10:50:00,3195.2,3202.8,3192.6,3196.8,727
2018/10/26,10:55:00,3196.6,3197.0,3185.8,3186.6,441
2018/10/26,11:00:00,3186.6,3188.6,3177.6,3180.0,719
2018/10/26,11:05:00,3180.4,3185.4,3174.6,3181.8,649
2018/10/26,11:10:00,3182.6,3187.6,3179.8,3184.8,389
2018/10/26,11:15:00,3184.8,3184.8,3168.0,3170.2,1003
2018/10/26,11:20:00,3170.2,3173.8,3164.2,3164.2,592
2018/10/26,11:25:00,3164.0,3168.8,3157.4,3168.6,880
2018/10/26,11:30:00,3168.0,3171.2,3163.0,3164.0,388
2018/10/26,13:05:00,3166.4,3172.4,3163.6,3166.8,620
2018/10/26,13:10:00,3166.2,3167.8,3159.6,3163.8,572
2018/10/26,13:15:00,3163.6,3164.4,3154.0,3157.0,678
2018/10/26,13:20:00,3156.8,3166.8,3155.0,3164.0,408
2018/10/26,13:25:00,3164.6,3168.6,3162.2,3164.0,448
2018/10/26,13:30:00,3163.8,3175.8,3163.8,3165.8,971
2018/10/26,13:35:00,3165.8,3166.4,3156.4,3159.0,729
2018/10/26,13:40:00,3159.0,3162.8,3151.2,3155.4,672
2018/10/26,13:45:00,3155.2,3162.2,3152.0,3160.0,498
2018/10/26,13:50:00,3160.2,3172.2,3158.4,3164.6,585
2018/10/26,13:55:00,3165.4,3171.0,3158.0,3161.8,544
2018/10/26,14:00:00,3161.8,3171.0,3161.6,3165.6,370
2018/10/26,14:05:00,3165.8,3167.0,3153.0,3153.2,616
2018/10/26,14:10:00,3154.4,3157.4,3152.4,3156.6,471
2018/10/26,14:15:00,3156.4,3170.0,3153.6,3170.0,592
2018/10/26,14:20:00,3170.8,3172.8,3161.2,3161.6,477
2018/10/26,14:25:00,3161.2,3162.4,3157.0,3158.2,387
2018/10/26,14:30:00,3158.2,3165.0,3145.2,3147.6,765
2018/10/26,14:35:00,3147.8,3157.0,3147.2,3155.4,444
2018/10/26,14:40:00,3154.8,3162.4,3153.0,3160.4,426
2018/10/26,14:45:00,3160.8,3162.4,3156.0,3158.6,285
2018/10/26,14:50:00,3159.0,3170.0,3159.0,3166.0,701
2018/10/26,14:55:00,3166.6,3171.8,3166.6,3171.8,527
2018/10/26,15:00:00,3171.8,3172.0,3165.2,3165.8,902
2018/10/29,09:35:00,3169.2,3178.6,3148.2,3160.0,2587
2018/10/29,09:40:00,3159.4,3159.6,3126.4,3132.6,1581
2018/10/29,09:45:00,3131.8,3132.8,3118.8,3129.6,1417
2018/10/29,09:50:00,3129.6,3135.6,3124.8,3130.8,852
2018/10/29,09:55:00,3129.8,3141.2,3129.2,3133.2,841
2018/10/29,10:00:00,3133.6,3134.6,3125.6,3128.0,720
2018/10/29,10:05:00,3127.6,3133.4,3113.0,3121.8,966
2018/10/29,10:10:00,3121.2,3125.6,3120.0,3122.0,477
2018/10/29,10:15:00,3122.0,3130.0,3116.8,3128.6,693
2018/10/29,10:20:00,3128.8,3131.2,3117.6,3119.8,533
2018/10/29,10:25:00,3119.4,3124.6,3112.2,3116.6,689
2018/10/29,10:30:00,3115.4,3116.6,3104.6,3104.8,733
2018/10/29,10:35:00,3104.4,3112.4,3102.2,3109.0,590
2018/10/29,10:40:00,3108.8,3110.6,3099.0,3101.2,438
2018/10/29,10:45:00,3100.2,3109.4,3095.4,3104.8,793
2018/10/29,10:50:00,3104.6,3112.4,3103.0,3112.0,548
2018/10/29,10:55:00,3111.4,3117.0,3105.6,3116.2,638
2018/10/29,11:00:00,3116.0,3122.4,3113.8,3117.0,835
2018/10/29,11:05:00,3116.6,3123.8,3111.2,3113.6,568
2018/10/29,11:10:00,3112.8,3119.4,3110.8,3114.6,413
2018/10/29,11:15:00,3114.4,3121.6,3111.8,3113.2,364
2018/10/29,11:20:00,3113.0,3122.0,3110.8,3111.8,374
2018/10/29,11:25:00,3111.0,3116.0,3108.2,3115.4,231
2018/10/29,11:30:00,3115.6,3117.4,3107.0,3109.8,312
2018/10/29,13:05:00,3109.0,3109.6,3101.6,3103.4,527
2018/10/29,13:10:00,3103.2,3105.6,3098.2,3101.2,441
2018/10/29,13:15:00,3100.8,3106.8,3097.0,3101.8,355
2018/10/29,13:20:00,3102.0,3105.4,3098.2,3098.6,268
2018/10/29,13:25:00,3098.2,3098.8,3090.6,3093.2,503
2018/10/29,13:30:00,3092.8,3095.4,3088.6,3089.8,306
2018/10/29,13:35:00,3089.6,3097.6,3088.0,3093.0,358
2018/10/29,13:40:00,3092.8,3093.0,3080.2,3082.6,622
2018/10/29,13:45:00,3082.6,3089.6,3081.4,3088.6,373
2018/10/29,13:50:00,3088.6,3093.6,3080.0,3087.8,665
2018/10/29,13:55:00,3087.8,3089.8,3078.2,3079.4,602
2018/10/29,14:00:00,3078.6,3084.2,3078.0,3080.2,541
2018/10/29,14:05:00,3080.0,3083.0,3075.2,3077.8,388
2018/10/29,14:10:00,3078.0,3082.8,3072.0,3073.2,388
2018/10/29,14:15:00,3072.8,3075.8,3068.4,3070.0,455
2018/10/29,14:20:00,3069.6,3070.8,3065.2,3066.0,631
2018/10/29,14:25:00,3066.2,3069.0,3064.0,3064.8,695
2018/10/29,14:30:00,3065.4,3069.4,3061.6,3063.4,471
2018/10/29,14:35:00,3063.2,3063.2,3054.8,3058.6,654
2018/10/29,14:40:00,3059.0,3079.8,3056.0,3078.2,1059
2018/10/29,14:45:00,3077.4,3087.6,3074.2,3077.0,801
2018/10/29,14:50:00,3077.0,3081.8,3076.2,3079.0,532
2018/10/29,14:55:00,3079.2,3083.4,3078.8,3081.8,624
2018/10/29,15:00:00,3081.4,3083.6,3076.0,3077.0,1161
2018/10/30,09:35:00,3078.2,3098.4,3075.0,3078.6,2532
2018/10/30,09:40:00,3078.6,3086.4,3074.8,3083.6,1510
2018/10/30,09:45:00,3083.6,3092.6,3082.0,3083.2,1506
2018/10/30,09:50:00,3082.8,3083.8,3064.4,3065.2,1564
2018/10/30,09:55:00,3065.2,3076.4,3065.0,3076.2,1037
2018/10/30,10:00:00,3076.2,3082.4,3071.8,3073.8,794
2018/10/30,10:05:00,3073.8,3081.0,3067.0,3076.0,743
2018/10/30,10:10:00,3076.2,3076.8,3066.0,3067.2,521
2018/10/30,10:15:00,3067.0,3069.4,3060.8,3067.8,854
2018/10/30,10:20:00,3068.0,3069.6,3058.2,3064.0,722
2018/10/30,10:25:00,3063.8,3072.2,3063.8,3067.4,514
2018/10/30,10:30:00,3067.4,3088.6,3065.2,3087.4,1165
2018/10/30,10:35:00,3088.0,3096.8,3086.2,3094.6,1298
2018/10/30,10:40:00,3094.4,3107.2,3094.4,3104.6,1254
2018/10/30,10:45:00,3105.0,3113.4,3097.2,3111.2,1024
2018/10/30,10:50:00,3111.6,3113.0,3096.4,3099.0,1020
2018/10/30,10:55:00,3099.6,3101.4,3092.8,3093.0,598
2018/10/30,11:00:00,3093.2,3109.6,3092.6,3109.0,750
2018/10/30,11:05:00,3109.8,3130.0,3109.6,3129.8,1796
2018/10/30,11:10:00,3129.8,3142.2,3129.8,3134.2,1637
2018/10/30,11:15:00,3133.8,3135.6,3122.6,3130.4,691
2018/10/30,11:20:00,3130.4,3136.8,3120.6,3121.8,757
2018/10/30,11:25:00,3121.8,3123.0,3108.0,3110.0,842
2018/10/30,11:30:00,3110.2,3113.0,3109.0,3109.6,370
2018/10/30,13:05:00,3112.0,3143.8,3112.0,3142.0,1274
2018/10/30,13:10:00,3143.0,3146.6,3137.2,3141.0,691
2018/10/30,13:15:00,3141.6,3143.2,3126.8,3138.6,641
2018/10/30,13:20:00,3139.2,3144.4,3134.4,3144.2,512
2018/10/30,13:25:00,3144.6,3155.0,3138.0,3151.0,887
2018/10/30,13:30:00,3150.8,3152.0,3141.0,3146.2,569
2018/10/30,13:35:00,3146.2,3154.8,3143.4,3148.0,504
2018/10/30,13:40:00,3148.0,3148.6,3136.0,3137.0,460
2018/10/30,13:45:00,3136.8,3139.0,3131.4,3131.4,489
2018/10/30,13:50:00,3131.4,3140.8,3128.0,3130.0,465
2018/10/30,13:55:00,3128.4,3133.4,3123.4,3132.0,557
2018/10/30,14:00:00,3132.0,3137.8,3129.0,3135.8,306
2018/10/30,14:05:00,3135.6,3135.6,3120.2,3123.8,545
2018/10/30,14:10:00,3122.0,3131.8,3120.2,3130.8,361
2018/10/30,14:15:00,3130.8,3136.6,3125.6,3135.0,309
2018/10/30,14:20:00,3135.4,3135.4,3122.0,3134.0,340
2018/10/30,14:25:00,3133.8,3134.6,3129.0,3132.8,249
2018/10/30,14:30:00,3132.2,3139.0,3129.2,3134.6,432
2018/10/30,14:35:00,3134.6,3136.6,3121.2,3123.4,407
2018/10/30,14:40:00,3124.0,3124.4,3109.4,3111.0,848
2018/10/30,14:45:00,3109.4,3116.8,3109.2,3114.8,461
2018/10/30,14:50:00,3114.6,3114.8,3106.6,3112.0,629
2018/10/30,14:55:00,3111.4,3115.0,3111.0,3111.0,446
2018/10/30,15:00:00,3111.8,3116.2,3110.8,3113.0,923
2018/10/31,09:35:00,3124.8,3131.6,3120.2,3123.4,2003
2018/10/31,09:40:00,3124.0,3126.6,3117.4,3117.4,1000
2018/10/31,09:45:00,3117.2,3120.2,3111.0,3115.4,959
2018/10/31,09:50:00,3115.4,3128.2,3114.0,3128.2,823
2018/10/31,09:55:00,3128.0,3142.6,3125.0,3137.6,1560
2018/10/31,10:00:00,3137.4,3149.6,3137.0,3141.0,1104
2018/10/31,10:05:00,3142.0,3143.4,3136.0,3136.8,750
2018/10/31,10:10:00,3136.6,3143.4,3131.4,3137.6,946
2018/10/31,10:15:00,3137.8,3161.4,3137.8,3159.8,1814
2018/10/31,10:20:00,3159.4,3162.8,3152.0,3153.2,903
2018/10/31,10:25:00,3153.2,3159.8,3145.4,3148.0,925
2018/10/31,10:30:00,3148.4,3163.8,3147.0,3150.8,926
2018/10/31,10:35:00,3150.0,3151.0,3142.0,3142.0,726
2018/10/31,10:40:00,3141.8,3146.8,3139.4,3145.4,531
2018/10/31,10:45:00,3144.2,3149.6,3140.8,3148.0,401
2018/10/31,10:50:00,3148.0,3150.2,3135.6,3137.2,745
2018/10/31,10:55:00,3136.4,3146.6,3134.0,3144.4,956
2018/10/31,11:00:00,3144.4,3148.4,3133.0,3135.4,651
2018/10/31,11:05:00,3135.6,3135.8,3126.2,3135.0,782
2018/10/31,11:10:00,3134.2,3142.2,3133.0,3139.2,458
2018/10/31,11:15:00,3138.4,3144.2,3132.2,3132.6,424
2018/10/31,11:20:00,3132.8,3147.2,3132.8,3142.2,457
2018/10/31,11:25:00,3142.6,3147.6,3138.4,3145.2,384
2018/10/31,11:30:00,3145.4,3156.4,3145.4,3151.8,639
2018/10/31,13:05:00,3152.0,3157.0,3148.8,3150.0,439
2018/10/31,13:10:00,3150.0,3156.2,3149.4,3150.8,319
2018/10/31,13:15:00,3151.2,3155.0,3143.2,3144.0,402
2018/10/31,13:20:00,3144.0,3149.6,3143.8,3148.0,207
2018/10/31,13:25:00,3148.0,3161.0,3147.4,3160.6,499
2018/10/31,13:30:00,3160.8,3162.6,3156.8,3159.0,623
2018/10/31,13:35:00,3159.2,3168.0,3159.2,3166.2,828
2018/10/31,13:40:00,3166.6,3172.8,3165.0,3165.0,896
2018/10/31,13:45:00,3165.8,3176.6,3165.8,3176.6,740
2018/10/31,13:50:00,3176.0,3182.2,3173.0,3175.0,891
2018/10/31,13:55:00,3175.0,3175.8,3165.2,3165.6,534
2018/10/31,14:00:00,3165.2,3169.6,3162.2,3164.6,481
2018/10/31,14:05:00,3164.6,3165.8,3155.8,3156.2,615
2018/10/31,14:10:00,3156.0,3157.2,3154.0,3156.0,430
2018/10/31,14:15:00,3155.8,3159.6,3152.0,3154.6,489
2018/10/31,14:20:00,3155.6,3159.0,3151.0,3152.2,394
2018/10/31,14:25:00,3152.4,3158.0,3152.0,3155.8,275
2018/10/31,14:30:00,3156.0,3161.6,3155.6,3159.0,419
2018/10/31,14:35:00,3158.8,3159.6,3152.2,3152.2,362
2018/10/31,14:40:00,3152.2,3152.8,3142.2,3144.0,764
2018/10/31,14:45:00,3144.4,3149.8,3143.8,3146.0,377
2018/10/31,14:50:00,3146.2,3152.4,3142.0,3150.0,609
2018/10/31,14:55:00,3150.0,3156.6,3149.0,3156.4,537
2018/10/31,15:00:00,3156.2,3159.0,3150.6,3151.0,1032
2018/11/1,09:35:00,3199.0,3199.0,3184.6,3191.4,3048
2018/11/1,09:40:00,3191.2,3207.0,3190.8,3205.4,1720
2018/11/1,09:45:00,3205.4,3206.0,3190.2,3191.4,1267
2018/11/1,09:50:00,3191.4,3215.4,3188.8,3215.0,1260
2018/11/1,09:55:00,3215.0,3224.2,3213.8,3221.8,1816
2018/11/1,10:00:00,3222.0,3226.6,3218.0,3219.4,1636
2018/11/1,10:05:00,3219.0,3221.2,3216.0,3216.8,650
2018/11/1,10:10:00,3216.8,3223.8,3206.8,3212.4,1007
2018/11/1,10:15:00,3212.4,3223.8,3210.6,3220.4,740
2018/11/1,10:20:00,3219.8,3221.2,3206.8,3208.8,691
2018/11/1,10:25:00,3208.6,3223.2,3208.6,3223.2,675
2018/11/1,10:30:00,3223.6,3225.6,3212.2,3218.4,676
2018/11/1,10:35:00,3218.4,3229.4,3215.0,3216.8,958
2018/11/1,10:40:00,3216.8,3218.2,3207.2,3210.8,790
2018/11/1,10:45:00,3210.8,3212.0,3207.0,3207.4,484
2018/11/1,10:50:00,3207.2,3212.2,3200.6,3202.0,970
2018/11/1,10:55:00,3202.8,3206.6,3201.2,3203.6,366
2018/11/1,11:00:00,3203.0,3210.8,3203.0,3205.8,394
2018/11/1,11:05:00,3205.6,3208.8,3201.0,3208.0,295
2018/11/1,11:10:00,3208.4,3217.6,3208.2,3213.8,643
2018/11/1,11:15:00,3214.4,3224.4,3212.0,3219.6,729
2018/11/1,11:20:00,3219.6,3225.4,3215.2,3222.2,482
2018/11/1,11:25:00,3222.2,3222.8,3210.8,3213.0,408
2018/11/1,11:30:00,3212.8,3225.0,3212.2,3220.6,515
2018/11/1,13:05:00,3218.4,3221.0,3213.6,3214.0,331
2018/11/1,13:10:00,3214.2,3216.6,3212.0,3216.2,267
2018/11/1,13:15:00,3216.8,3220.6,3213.6,3220.6,278
2018/11/1,13:20:00,3220.8,3222.0,3215.8,3216.4,353
2018/11/1,13:25:00,3216.4,3223.6,3216.2,3219.4,338
2018/11/1,13:30:00,3219.6,3224.2,3219.0,3219.6,491
2018/11/1,13:35:00,3219.6,3219.8,3203.8,3205.2,841
2018/11/1,13:40:00,3205.2,3205.2,3200.2,3204.2,568
2018/11/1,13:45:00,3204.4,3204.6,3195.0,3199.4,848
2018/11/1,13:50:00,3200.0,3200.0,3188.4,3188.4,679
2018/11/1,13:55:00,3188.6,3195.8,3188.0,3193.4,586
2018/11/1,14:00:00,3193.4,3194.8,3191.6,3192.4,374
2018/11/1,14:05:00,3192.2,3192.2,3180.4,3180.4,914
2018/11/1,14:10:00,3180.2,3184.2,3179.0,3183.8,554
2018/11/1,14:15:00,3183.0,3185.0,3174.2,3174.2,808
2018/11/1,14:20:00,3174.0,3178.2,3170.2,3177.6,629
2018/11/1,14:25:00,3178.0,3181.0,3176.0,3176.8,429
2018/11/1,14:30:00,3176.8,3180.2,3173.4,3173.4,355
2018/11/1,14:35:00,3174.2,3183.8,3172.2,3182.2,594
2018/11/1,14:40:00,3182.0,3183.4,3175.4,3175.4,352
2018/11/1,14:45:00,3175.0,3178.8,3170.8,3174.0,482
2018/11/1,14:50:00,3173.8,3180.4,3173.6,3176.4,453
2018/11/1,14:55:00,3177.0,3180.8,3175.6,3176.4,539
2018/11/1,15:00:00,3176.2,3179.2,3172.6,3174.6,961
2018/11/2,09:35:00,3264.8,3282.8,3258.8,3259.4,4580
2018/11/2,09:40:00,3259.6,3264.4,3250.8,3260.8,2071
2018/11/2,09:45:00,3261.6,3262.0,3252.4,3254.0,1283
2018/11/2,09:50:00,3254.2,3259.2,3245.8,3246.8,1512
2018/11/2,09:55:00,3247.6,3252.6,3241.8,3248.2,1166
2018/11/2,10:00:00,3248.6,3248.8,3236.2,3240.4,1066
2018/11/2,10:05:00,3241.4,3245.0,3233.0,3234.0,939
2018/11/2,10:10:00,3234.4,3239.4,3232.0,3235.0,781
2018/11/2,10:15:00,3233.8,3239.2,3227.6,3235.8,1082
2018/11/2,10:20:00,3235.6,3246.0,3228.2,3241.0,1074
2018/11/2,10:25:00,3241.6,3244.0,3235.8,3242.0,697
2018/11/2,10:30:00,3243.0,3243.0,3233.4,3237.2,725
2018/11/2,10:35:00,3237.8,3252.8,3237.8,3251.2,1083
2018/11/2,10:40:00,3251.6,3252.0,3243.6,3246.0,576
2018/11/2,10:45:00,3245.0,3254.4,3239.2,3253.0,615
2018/11/2,10:50:00,3252.8,3258.0,3249.6,3255.0,890
2018/11/2,10:55:00,3255.2,3257.0,3241.2,3241.8,711
2018/11/2,11:00:00,3242.0,3243.8,3237.4,3241.0,558
2018/11/2,11:05:00,3240.2,3242.8,3231.6,3235.0,782
2018/11/2,11:10:00,3235.0,3237.2,3231.2,3234.0,419
2018/11/2,11:15:00,3234.0,3240.0,3233.6,3237.0,291
2018/11/2,11:20:00,3237.8,3243.4,3233.8,3241.6,374
2018/11/2,11:25:00,3241.6,3251.0,3236.2,3241.4,525
2018/11/2,11:30:00,3242.4,3248.2,3241.8,3248.2,301
2018/11/2,13:05:00,3260.0,3278.0,3260.0,3271.4,2158
2018/11/2,13:10:00,3271.4,3282.2,3270.2,3276.2,1054
2018/11/2,13:15:00,3276.4,3291.4,3276.4,3282.2,1378
2018/11/2,13:20:00,3282.2,3283.8,3270.4,3273.0,669
2018/11/2,13:25:00,3273.0,3274.4,3266.2,3273.2,437
2018/11/2,13:30:00,3273.2,3275.0,3267.4,3273.0,372
2018/11/2,13:35:00,3273.2,3285.0,3267.0,3283.8,611
2018/11/2,13:40:00,3283.6,3284.8,3272.8,3275.2,566
2018/11/2,13:45:00,3275.2,3288.0,3272.6,3281.4,427
2018/11/2,13:50:00,3281.0,3282.2,3271.6,3275.6,399
2018/11/2,13:55:00,3275.0,3288.0,3274.6,3286.6,617
2018/11/2,14:00:00,3287.0,3290.2,3280.8,3290.0,536
2018/11/2,14:05:00,3290.2,3292.8,3274.0,3274.6,734
2018/11/2,14:10:00,3275.0,3280.0,3275.0,3277.2,203
2018/11/2,14:15:00,3277.8,3285.2,3276.6,3283.8,399
2018/11/2,14:20:00,3283.8,3291.0,3282.8,3286.2,535
2018/11/2,14:25:00,3286.2,3299.4,3285.8,3298.6,669
2018/11/2,14:30:00,3299.2,3300.4,3292.2,3292.8,651
2018/11/2,14:35:00,3292.6,3295.6,3288.8,3295.4,466
2018/11/2,14:40:00,3295.6,3297.0,3287.2,3290.2,508
2018/11/2,14:45:00,3291.0,3293.8,3290.0,3293.2,354
2018/11/2,14:50:00,3293.4,3300.6,3291.0,3300.6,601
2018/11/2,14:55:00,3301.0,3304.4,3299.8,3301.0,730
2018/11/2,15:00:00,3300.6,3307.6,3300.2,3306.6,1190
2018/11/5,09:35:00,3276.8,3283.2,3272.8,3273.6,2481
2018/11/5,09:40:00,3273.6,3281.2,3270.2,3276.8,1213
2018/11/5,09:45:00,3275.8,3278.8,3268.0,3270.0,957
2018/11/5,09:50:00,3271.0,3271.0,3263.4,3269.2,989
2018/11/5,09:55:00,3268.8,3277.6,3266.2,3275.2,749
2018/11/5,10:00:00,3273.8,3283.8,3270.2,3270.4,839
2018/11/5,10:05:00,3270.6,3274.6,3268.6,3270.8,756
2018/11/5,10:10:00,3270.4,3274.6,3267.2,3273.0,483
2018/11/5,10:15:00,3272.0,3283.0,3270.6,3282.4,836
2018/11/5,10:20:00,3282.2,3286.2,3278.6,3279.8,761
2018/11/5,10:25:00,3280.2,3282.6,3272.4,3272.8,565
2018/11/5,10:30:00,3273.4,3278.8,3272.6,3277.8,457
2018/11/5,10:35:00,3277.8,3279.8,3273.4,3274.2,521
2018/11/5,10:40:00,3274.0,3278.0,3271.2,3271.4,377
2018/11/5,10:45:00,3271.4,3272.2,3258.6,3260.2,966
2018/11/5,10:50:00,3260.0,3262.8,3256.0,3256.4,839
2018/11/5,10:55:00,3256.2,3259.8,3253.6,3256.6,694
2018/11/5,11:00:00,3256.6,3261.8,3252.8,3256.4,645
2018/11/5,11:05:00,3256.2,3259.2,3253.8,3253.8,331
2018/11/5,11:10:00,3253.8,3254.0,3248.0,3250.6,767
2018/11/5,11:15:00,3251.2,3256.4,3251.0,3251.0,402
2018/11/5,11:20:00,3251.4,3260.8,3251.0,3254.6,480
2018/11/5,11:25:00,3254.4,3258.4,3250.4,3252.0,268
2018/11/5,11:30:00,3251.4,3252.4,3246.6,3249.2,431
2018/11/5,13:05:00,3247.4,3247.4,3230.0,3232.4,1372
2018/11/5,13:10:00,3232.2,3236.8,3228.0,3235.8,729
2018/11/5,13:15:00,3235.0,3237.6,3233.6,3233.6,332
2018/11/5,13:20:00,3233.4,3244.8,3232.6,3243.4,653
2018/11/5,13:25:00,3242.6,3248.8,3241.4,3244.2,520
2018/11/5,13:30:00,3244.4,3249.0,3240.4,3249.0,401
2018/11/5,13:35:00,3248.8,3252.4,3242.4,3242.6,662
2018/11/5,13:40:00,3243.4,3244.8,3239.2,3241.8,331
2018/11/5,13:45:00,3242.0,3246.6,3239.4,3242.2,304
2018/11/5,13:50:00,3240.8,3245.2,3240.0,3242.8,238
2018/11/5,13:55:00,3242.4,3252.2,3242.4,3250.4,511
2018/11/5,14:00:00,3250.4,3254.8,3243.0,3244.6,510
2018/11/5,14:05:00,3243.4,3246.6,3241.0,3243.0,345
2018/11/5,14:10:00,3242.2,3255.0,3242.0,3252.0,582
2018/11/5,14:15:00,3251.8,3255.8,3248.4,3251.8,387
2018/11/5,14:20:00,3251.4,3256.0,3248.2,3250.2,372
2018/11/5,14:25:00,3250.4,3262.8,3250.4,3261.4,745
2018/11/5,14:30:00,3262.2,3266.6,3261.0,3261.6,656
2018/11/5,14:35:00,3262.6,3264.8,3255.6,3256.0,479
2018/11/5,14:40:00,3255.6,3262.8,3253.4,3262.2,378
2018/11/5,14:45:00,3262.0,3265.4,3259.0,3265.4,469
2018/11/5,14:50:00,3264.6,3267.2,3260.4,3265.0,703
2018/11/5,14:55:00,3265.8,3267.8,3263.0,3264.8,593
2018/11/5,15:00:00,3264.8,3265.8,3261.8,3262.6,1140
2018/11/6,09:35:00,3259.4,3261.2,3247.0,3252.4,1474
